S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,,no.,%,,no.,no.,no.,,Area,Population density 2020
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031100,Carramar,19059,19559,,500,2.6,,279,66,155,,30.0,651.8
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031101,Clarkson,13760,13979,,219,1.6,,216,-160,163,,10.8,1298.8
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031102,Girrawheen,8576,8572,,-4,0.0,,86,-197,107,,4.1,2093.9
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031103,Madeley - Darch - Landsdale,29162,29917,,755,2.6,,284,266,205,,20.4,1470.0
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031104,Marangaroo,10693,10609,,-84,-0.8,,33,-188,71,,4.8,2213.3
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031105,Mindarie - Quinns Rocks - Jindalee,20369,20721,,352,1.7,,100,55,197,,12.7,1634.1
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031106,Neerabup National Park,7,7,,0,0.0,,0,0,0,,17.9,0.4
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031107,Tapping - Ashby - Sinagra,13753,13810,,57,0.4,,125,-205,137,,47.8,288.8
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031108,Wanneroo,27392,27713,,321,1.2,,227,-96,190,,41.7,665.0
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031255,Alkimos - Eglinton,13355,14712,,1357,10.2,,281,968,108,,32.7,450.4
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031256,Carabooda - Pinjar,701,690,,-11,-1.6,,3,-14,0,,371.1,1.9
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031257,Two Rocks,3577,3756,,179,5.0,,18,140,21,,55.1,68.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031258,Yanchep,11042,11448,,406,3.7,,64,270,72,,19.0,601.0
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011110,Armadale - Wungong - Brookdale,21486,22390,,904,4.2,,234,544,126,,25.4,881.7
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011111,Ashendon - Lesley,14,14,,0,0.0,,0,0,0,,326.3,0.0
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011112,Camillo - Champion Lakes,5565,5634,,69,1.2,,40,-1,30,,8.1,693.4
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011113,Forrestdale - Harrisdale - Piara Waters,26367,28197,,1830,6.9,,540,992,298,,44.2,637.9
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011114,Kelmscott,10624,10634,,10,0.1,,47,-111,74,,15.0,706.8
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011115,Mount Nasura - Mount Richon - Bedfordale,8256,8315,,59,0.7,,43,-9,25,,61.1,136.1
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011116,Roleystone,7281,7301,,20,0.3,,32,-25,13,,74.8,97.6
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011117,Seville Grove,11250,11443,,193,1.7,,153,-34,74,,4.6,2506.6
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021118,Belmont - Ascot - Redcliffe,14750,14885,,135,0.9,,33,-109,211,,10.9,1371.5
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021119,East Victoria Park - Carlisle,17494,17837,,343,2.0,,144,-148,347,,6.3,2844.4
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021120,Kewdale Commercial,7,7,,0,0.0,,0,0,0,,4.9,1.4
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021121,Perth Airport,31,31,,0,0.0,,0,0,0,,20.3,1.5
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021122,Rivervale - Kewdale - Cloverdale,27349,27896,,547,2.0,,263,-230,514,,10.2,2724.6
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021123,Victoria Park - Lathlain - Burswood,15493,15855,,362,2.3,,129,-178,411,,7.6,2092.9
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031124,Bentley - Wilson - St James,20757,21158,,401,1.9,,-16,-407,824,,11.1,1897.9
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031125,Canning Vale - West,10201,10220,,19,0.2,,76,-186,129,,8.7,1170.0
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031126,Canning Vale Commercial,0,0,,0,0.0,,0,0,0,,6.7,0.0
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031127,Cannington - Queens Park,19167,19454,,287,1.5,,314,-730,703,,9.5,2044.6
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031128,Parkwood - Ferndale - Lynwood,14007,14021,,14,0.1,,78,-238,174,,8.6,1623.8
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031129,Riverton - Shelley - Rossmoyne,13878,14011,,133,1.0,,-7,-48,188,,6.4,2182.3
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031130,Welshpool,26,26,,0,0.0,,0,0,0,,8.3,3.1
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031131,Willetton,18585,18874,,289,1.6,,63,-119,345,,8.7,2158.8
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041132,Beckenham - Kenwick - Langford,19682,20024,,342,1.7,,220,-259,381,,19.0,1056.2
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041133,Canning Vale - East,24379,24596,,217,0.9,,174,-333,376,,9.9,2476.0
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041134,Gosnells,20515,20742,,227,1.1,,166,-128,189,,15.5,1337.1
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041135,Huntingdale - Southern River,21514,22132,,618,2.9,,259,147,212,,18.0,1228.9
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041136,Maddington - Orange Grove - Martin,14703,14987,,284,1.9,,113,-49,220,,53.3,281.2
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041137,Thornlie,23400,23438,,38,0.2,,197,-463,304,,11.6,2022.1
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50605,Kalamunda,506051138,Forrestfield - Wattle Grove,19437,19665,,228,1.2,,165,-92,155,,26.9,731.1
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50605,Kalamunda,506051139,High Wycombe,12399,12413,,14,0.1,,118,-175,71,,8.7,1427.3
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50605,Kalamunda,506051140,Kalamunda - Maida Vale - Gooseberry Hill,15207,15247,,40,0.3,,29,-54,65,,28.1,542.1
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50605,Kalamunda,506051141,Lesmurdie - Bickley - Carmel,11903,11972,,69,0.6,,-13,31,51,,220.1,54.4
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50606,Serpentine - Jarrahdale,506061142,Byford,20824,21861,,1037,5.0,,331,603,103,,29.4,743.6
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50606,Serpentine - Jarrahdale,506061143,Mundijong,7267,7473,,206,2.8,,53,139,14,,286.7,26.1
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50606,Serpentine - Jarrahdale,506061144,Serpentine - Jarrahdale,4673,4776,,103,2.2,,16,71,16,,588.6,8.1
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50607,South Perth,506071145,Como,14629,14682,,53,0.4,,14,-160,199,,6.4,2297.8
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50607,South Perth,506071146,Manning - Waterford,12000,12110,,110,0.9,,-80,-2,192,,6.2,1965.6
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50607,South Perth,506071147,South Perth - Kensington,17239,17352,,113,0.7,,59,-165,219,,7.8,2237.1
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011148,Banjup,19916,20712,,796,4.0,,239,380,177,,29.7,697.2
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011150,Bibra Industrial,7,7,,0,0.0,,0,0,0,,6.5,1.1
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011151,Bibra Lake,0,0,,0,0.0,,0,0,0,,4.2,0.0
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011152,Coogee,9528,9764,,236,2.5,,76,101,59,,10.4,936.7
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011153,Coolbellup,8365,8432,,67,0.8,,57,-56,66,,4.5,1865.4
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011154,Hamilton Hill,11095,11343,,248,2.2,,48,78,122,,6.6,1714.7
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011155,Henderson,24,24,,0,0.0,,0,0,0,,8.7,2.7
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011158,North Coogee,3563,3815,,252,7.1,,14,219,19,,2.8,1375.3
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011159,South Lake - Cockburn Central,11796,11805,,9,0.1,,101,-189,97,,8.9,1327.0
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011160,Spearwood,10987,11212,,225,2.0,,52,72,101,,6.5,1719.8
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011161,Success - Hammond Park,16814,17522,,708,4.2,,231,265,212,,8.9,1977.5
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011163,Yangebup,7601,7659,,58,0.8,,85,-61,34,,6.0,1272.3
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011259,Beeliar - Wattleup,9454,9869,,415,4.4,,133,218,64,,28.7,343.7
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011260,Jandakot,2646,2633,,-13,-0.5,,11,-46,22,,15.7,167.7
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50702,Fremantle,507021164,East Fremantle,7841,7908,,67,0.9,,9,16,42,,3.1,2519.8
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50702,Fremantle,507021165,Fremantle,16323,16587,,264,1.6,,32,49,183,,29.2,567.7
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50702,Fremantle,507021166,Fremantle - South,15089,15235,,146,1.0,,58,-68,156,,7.3,2085.9
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50702,Fremantle,507021167,O`Connor (WA),20,20,,0,0.0,,0,0,0,,1.7,12.0
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50703,Kwinana,507031169,Bertram - Wellard (West),17726,18755,,1029,5.8,,360,453,216,,12.4,1506.7
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50703,Kwinana,507031170,Calista,7600,7565,,-35,-0.5,,10,-83,38,,15.1,499.8
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50703,Kwinana,507031172,Hope Valley - Postans,37,27,,-10,-27.0,,0,-10,0,,24.8,1.1
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50703,Kwinana,507031173,Kwinana Industrial,25,25,,0,0.0,,0,0,0,,16.7,1.5
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50703,Kwinana,507031174,Parmelia - Orelia,11229,11394,,165,1.5,,89,20,56,,7.8,1455.3
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50703,Kwinana,507031261,Casuarina - Wandi,8501,9021,,520,6.1,,163,305,52,,43.1,209.4
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041175,Applecross - Ardross,11494,11617,,123,1.1,,54,-29,98,,5.4,2140.4
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041176,Bateman,3702,3698,,-4,-0.1,,0,-43,39,,2.0,1890.5
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041177,Bicton - Palmyra,14517,14789,,272,1.9,,92,102,78,,6.3,2339.3
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041178,Booragoon,15100,15295,,195,1.3,,8,50,137,,6.8,2253.0
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041179,Bull Creek,7959,7969,,10,0.1,,-50,-58,118,,4.2,1914.5
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041180,Leeming,11018,11100,,82,0.7,,64,-82,100,,6.7,1656.9
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041181,Melville,17347,17590,,243,1.4,,32,118,93,,7.9,2231.2
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041182,Murdoch - Kardinya,12843,13055,,212,1.7,,13,-38,237,,8.6,1509.9
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041183,Willagee,5104,5146,,42,0.8,,20,-9,31,,2.1,2463.7
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041184,Winthrop,5974,5974,,0,0.0,,25,-76,51,,3.5,1717.2
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051185,Baldivis,40532,42435,,1903,4.7,,630,1020,253,,141.5,299.8
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051186,Cooloongup,8661,8689,,28,0.3,,5,-13,36,,5.0,1741.2
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051187,Port Kennedy,13871,13739,,-132,-1.0,,49,-247,66,,21.2,647.7
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051188,Rockingham,15660,15659,,-1,0.0,,3,-101,97,,35.7,438.4
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051189,Rockingham Lakes,10,10,,0,0.0,,0,0,0,,21.0,0.5
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051190,Safety Bay - Shoalwater,11793,11937,,144,1.2,,-14,116,42,,7.2,1659.6
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051191,Singleton - Golden Bay - Secret Harbour,21911,22542,,631,2.9,,207,235,189,,14.6,1547.1
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051192,Waikiki,12627,12624,,-3,0.0,,74,-148,71,,5.8,2182.8
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051193,Warnbro,10921,10936,,15,0.1,,86,-122,51,,5.6,1938.0
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011225,Albany,14290,14186,,-104,-0.7,,-25,-164,85,,30.5,465.1
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011226,Albany Region,3686,3708,,22,0.6,,5,4,13,,4009.1,0.9
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011227,Bayonet Head - Lower King,5151,5187,,36,0.7,,21,2,13,,24.9,208.6
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011228,Denmark,6215,6370,,155,2.5,,-9,153,11,,1859.8,3.4
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011229,Gnowangerup,2880,2882,,2,0.1,,30,-42,14,,15012.8,0.2
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011230,Katanning,4474,4476,,2,0.0,,17,-34,19,,2647.0,1.7
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011231,Kojonup,4096,4036,,-60,-1.5,,8,-86,18,,8554.5,0.5
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011232,Little Grove - Elleker,3872,3890,,18,0.5,,0,10,8,,142.7,27.3
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011233,McKail - Willyung,11062,11324,,262,2.4,,84,144,34,,101.2,111.9
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011234,Plantagenet,5249,5262,,13,0.2,,6,-4,11,,4383.9,1.2
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011235,Stirling Range National Park,0,0,,0,0.0,,0,0,0,,1121.6,0.0
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021236,Chittering,5899,6021,,122,2.1,,22,86,14,,1219.9,4.9
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021237,Cunderdin,4015,3974,,-41,-1.0,,-10,-52,21,,6896.5,0.6
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021238,Dowerin,3858,3841,,-17,-0.4,,13,-34,4,,11490.4,0.3
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021239,Gingin - Dandaragan,8545,8668,,123,1.4,,27,-15,111,,9919.9,0.9
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021240,Merredin,5154,5169,,15,0.3,,21,-65,59,,9827.5,0.5
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021241,Moora,4689,4703,,14,0.3,,27,-43,30,,13538.4,0.3
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021242,Mukinbudin,3123,3085,,-38,-1.2,,13,-65,14,,50177.0,0.1
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021243,Northam,11051,11013,,-38,-0.3,,34,-105,33,,1431.2,7.7
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021244,Toodyay,4458,4461,,3,0.1,,14,-24,13,,1691.6,2.6
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,509021245,York - Beverley,5332,5391,,59,1.1,,5,51,3,,4502.1,1.2
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50903,Wheat Belt - South,509031246,Brookton,3656,3665,,9,0.2,,8,-10,11,,7480.9,0.5
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50903,Wheat Belt - South,509031247,Kulin,4262,4334,,72,1.7,,46,5,21,,28626.2,0.2
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50903,Wheat Belt - South,509031248,Murray,2529,2498,,-31,-1.2,,15,-53,7,,2746.4,0.9
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50903,Wheat Belt - South,509031249,Narrogin,4518,4457,,-61,-1.4,,-10,-77,26,,509.3,8.8
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50903,Wheat Belt - South,509031250,Wagin,4894,4908,,14,0.3,,18,-11,7,,9400.1,0.5
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51001,Kimberley,510011262,Broome,14379,14403,,24,0.2,,204,-306,126,,50.0,287.8
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51001,Kimberley,510011263,Derby - West Kimberley,8217,8233,,16,0.2,,95,-124,45,,110798.9,0.1
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51001,Kimberley,510011264,Halls Creek,3496,3537,,41,1.2,,55,-26,12,,135360.4,0.0
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51001,Kimberley,510011265,Kununurra,7292,7303,,11,0.2,,87,-131,55,,117707.0,0.1
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51001,Kimberley,510011266,Roebuck,2534,2578,,44,1.7,,31,1,12,,55343.5,0.0
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51002,East Pilbara,510021267,East Pilbara,6627,6537,,-90,-1.4,,3,-114,21,,390590.3,0.0
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51002,East Pilbara,510021268,Newman,4788,4865,,77,1.6,,83,-39,33,,17.1,284.9
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51002,East Pilbara,510021269,Port Hedland,4474,4506,,32,0.7,,63,-64,33,,94.2,47.8
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51002,East Pilbara,510021270,South Hedland,10011,10298,,287,2.9,,203,3,81,,22.3,462.7
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51003,West Pilbara,510031271,Ashburton (WA),13365,13385,,20,0.1,,94,-148,74,,100827.0,0.1
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51003,West Pilbara,510031272,Karratha,17114,17482,,368,2.2,,296,-70,142,,134.2,130.3
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51003,West Pilbara,510031273,Roebourne,5718,5737,,19,0.3,,55,-69,33,,15104.9,0.4
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51101,Esperance,511011274,Esperance,12132,12083,,-49,-0.4,,38,-113,26,,479.9,25.2
